metro,male_value,male_rank,female_value,female_rank
"Kennewick-Richland, WA Metro Area",0.0014481851101414555,188,0.001266511983356526,203
"McAllen-Edinburg-Mission, TX Metro Area",0.0014443715981829084,189,0.0011746630501776286,217
"Cedar Rapids, IA Metro Area",0.0014347674696433045,190,0.0012668929192703338,202
"Morgantown, WV Metro Area",0.0014114343474920014,191,0.0012069858167035711,208
"Bowling Green, KY Metro Area",0.001409708781271164,192,0.0012352006601247056,205
"Odessa, TX Metro Area",0.0014025727565479284,193,0.001286594769817716,200
"Hickory-Lenoir-Morganton, NC Metro Area",0.0013963605418781074,194,0.001154197028019558,220
"Greenville, NC Metro Area",0.0013897568714638091,195,0.0018987289413284225,136
"Flint, MI Metro Area",0.0013771933697812944,196,0.0014768776281296081,180
"Medford, OR Metro Area",0.0013753483732447298,197,0.0015653175358499526,170
"Bellingham, WA Metro Area",0.0013647132319517536,198,0.001551131745642797,173
"Mobile, AL Metro Area",0.0013634382407376978,199,0.0016030624209506866,164
"San Angelo, TX Metro Area",0.001350060270340176,200,0.0011007736930738977,229
"Iowa City, IA Metro Area",0.0013347689825545768,201,0.0013015855742641758,199
"Wichita Falls, TX Metro Area",0.0013333925708137134,202,0.0010726320359802565,235
"Merced, CA Metro Area",0.0013316792601883044,203,0.0013760776773142794,191
"Fargo, ND-MN Metro Area",0.0013179793830992593,204,0.0014903561587197558,179
"St. Joseph, MO-KS Metro Area",0.0013053484010179359,205,0.0008196339805077788,301
"Chico, CA Metro Area",0.0012889197049261543,206,0.0011954720571588386,212
"Bloomington, IL Metro Area",0.0012799510376117803,207,0.001427750266252143,185
"Daphne-Fairhope-Foley, AL Metro Area",0.0012763355353839925,208,0.001341863273558767,195
"Panama City, FL Metro Area",0.0012630927334953065,209,0.0011956225286198288,211
"Davenport-Moline-Rock Island, IA-IL Metro Area",0.0012627932378004906,210,0.0011224710234860674,226
"Elizabethtown-Fort Knox, KY Metro Area",0.001260944492060859,211,0.00145187299518707,181
"Macon, GA Metro Area",0.0012363306804991973,212,0.0014177599078919493,186
"Logan, UT-ID Metro Area",0.0012326128117605057,213,0.0015573494892856146,171
"Huntington-Ashland, WV-KY-OH Metro Area",0.0012300799067736553,214,0.0010558678146113571,237
"Appleton, WI Metro Area",0.0012273570340996108,215,0.0011902853123849685,213
"Trenton, NJ Metro Area",0.001220634906044818,216,0.0009182883029837859,277
"Amarillo, TX Metro Area",0.0012130935138411072,217,0.0009817656641686542,254
"Grand Forks, ND-MN Metro Area",0.0012027177842279502,218,0.0010824257294779723,233
"Johnson City, TN Metro Area",0.0011992481298949424,219,0.0013283074438935455,197
"Valdosta, GA Metro Area",0.0011987955131102378,220,0.0009612322110827894,263
"New Bern, NC Metro Area",0.0011968046251909375,221,0.0011639239939103924,218
"Midland, TX Metro Area",0.0011951849896737815,222,0.0010747264324341545,234
"Harrisonburg, VA Metro Area",0.0011736505429523366,223,0.0013663914691540184,192
"Monroe, LA Metro Area",0.0011733256872237707,224,0.0008143771060289521,303
"Hinesville, GA Metro Area",0.0011717056941720617,225,0.0011635310809896431,219
"St. George, UT Metro Area",0.0011643823451981659,226,0.0013121768613430672,198
"Dover, DE Metro Area",0.0011628723653770684,227,0.0010873762810283646,231
"Reno, NV Metro Area",0.0011541083734533627,228,0.0011874999569927035,215
"Tyler, TX Metro Area",0.0011488712348218233,229,0.0012340809923551597,206
"Manhattan, KS Metro Area",0.001145703548913157,230,0.0010215800281675137,244
"Fort Smith, AR-OK Metro Area",0.0011378381454562304,231,0.0011275841172029583,224
"Sebastian-Vero Beach, FL Metro Area",0.001130181889381278,232,0.00121990869995963,207
"Fort Wayne, IN Metro Area",0.0011280258229390907,233,0.001277309179590108,201
"Las Cruces, NM Metro Area",0.0011267260459303379,234,0.0009317182707940395,270
"Warner Robins, GA Metro Area",0.0011259652580519963,235,0.001343810658530707,194
"Reading, PA Metro Area",0.0011149454251571616,236,0.0011804519392001848,216
"Saginaw, MI Metro Area",0.0011117356751080215,237,0.0010148306847822157,248
"Michigan City-La Porte, IN Metro Area",0.0011112061402617755,238,0.0006640984493325858,347
"Terre Haute, IN Metro Area",0.0011075756280763496,239,0.0009842715515045886,252
"Evansville, IN-KY Metro Area",0.0010928179247972408,240,0.0010720326744412987,236
"Ithaca, NY Metro Area",0.001073507002194455,241,0.0010507870690780348,239
"Yuba City, CA Metro Area",0.0010545402963219085,242,0.0009414856422393506,265
"Watertown-Fort Drum, NY Metro Area",0.0010539595510609865,243,0.000894259790788073,285
"Gainesville, GA Metro Area",0.0010518076781080316,244,0.001111351861895184,227
"Grand Junction, CO Metro Area",0.001044609447583393,245,0.0011372206172217964,223
"Waterloo-Cedar Falls, IA Metro Area",0.0010443797636304293,246,0.0011081934924550864,228
"Bend-Redmond, OR Metro Area",0.0010421998292158043,247,0.0010964262539842578,230
"Vineland-Bridgeton, NJ Metro Area",0.0010386035510270742,248,0.0006394044232456372,355
"Fairbanks, AK Metro Area",0.0010269589849139947,249,0.0008676540087565173,288
"Spartanburg, SC Metro Area",0.0010219915309342487,250,0.0010209415604719204,245
"The Villages, FL Metro Area",0.0010171527285443409,251,0.0009974148564072043,250
"Erie, PA Metro Area",0.0010133693114390274,252,0.0010479424051656095,240
"Ames, IA Metro Area",0.001009780879250223,253,0.0009202762302210044,275
"Muskegon, MI Metro Area",0.0010090261190227787,254,0.0010219189256583884,243
"Jackson, MI Metro Area",0.0010058550212918545,255,0.0007832238307189205,311
"Rockford, IL Metro Area",0.001001168684929768,256,0.0010058967937994663,249
"Canton-Massillon, OH Metro Area",0.0009972777119826321,257,0.0009770557556364173,256
"Springfield, IL Metro Area",0.0009928439984653755,258,0.0009769916291909432,257
"Coeur d'Alene, ID Metro Area",0.0009787378106669736,259,0.000983447091565808,253
"Homosassa Springs, FL Metro Area",0.0009759505545428085,260,0.001018969036382468,246
"Muncie, IN Metro Area",0.0009748574156032816,261,0.0011889815079944269,214
"Albany, GA Metro Area",0.000973099966247905,262,0.0009595330612269419,264
"Binghamton, NY Metro Area",0.0009714331421700738,263,0.0009721507822005888,259
"Topeka, KS Metro Area",0.0009687862751994508,264,0.0009023720275570013,284
"Yakima, WA Metro Area",0.0009638806933006662,265,0.0009763562205331621,258
"Battle Creek, MI Metro Area",0.0009633838273537278,266,0.001035387705417923,241
"Mount Vernon-Anacortes, WA Metro Area",0.0009591824025448149,267,0.0010834441615413899,232
"Jefferson City, MO Metro Area",0.0009576059978508871,268,0.0006749700327778636,342
"Charleston, WV Metro Area",0.0009570621856400251,269,0.000932396648201386,269
"Santa Fe, NM Metro Area",0.0009447448911139529,270,0.0009103005637532339,282
"Lake Charles, LA Metro Area",0.0009378272504134571,271,0.0011970168919176898,210
"Anniston-Oxford-Jacksonville, AL Metro Area",0.0009373125674431632,272,0.0009199551063119499,276
"Ponce, PR Metro Area",0.000935614232968659,273,0.0008432129919461989,294
"Hattiesburg, MS Metro Area",0.0009333325987073521,274,0.0009148844282767483,279
"Brunswick, GA Metro Area",0.0009320569226017025,275,0.0009137314259854236,280
"Burlington-South Burlington, VT Metro Area",0.0009292822351190883,276,0.0009381701219033415,266
"Niles-Benton Harbor, MI Metro Area",0.0009226093751587114,277,0.0009230583745647741,272
"Atlantic City-Hammonton, NJ Metro Area",0.0009204287752741876,278,0.000979195032538822,255
"Columbia, MO Metro Area",0.0009194679886335935,279,0.0009668751545013715,261
"Mankato-North Mankato, MN Metro Area",0.000914410305946151,280,0.0010160484642837973,247
"Green Bay, WI Metro Area",0.0009122743165061657,281,0.0008587333864637292,290
"Morristown, TN Metro Area",0.0009065641749262885,282,0.0009212155793470921,274
"Racine, WI Metro Area",0.0009004139598595719,283,0.0008690628152448915,287
"Sherman-Denison, TX Metro Area",0.0008882337961314751,284,0.0007757248007963316,316
"La Crosse-Onalaska, WI-MN Metro Area",0.000887334501225555,285,0.001126529696621471,225
"Rochester, MN Metro Area",0.0008868074490864429,286,0.0009368113267174497,267
"East Stroudsburg, PA Metro Area",0.0008812631304456255,287,0.001030941699860671,242
"Madera, CA Metro Area",0.0008736349661079937,288,0.0011479076059804278,221
"Mansfield, OH Metro Area",0.0008714763668424689,289,0.0006083533404149773,362
"Redding, CA Metro Area",0.0008697238289965729,290,0.0009173818912461636,278
"Florence-Muscle Shoals, AL Metro Area",0.0008686402608934667,291,0.0009331234696111698,268
"Bangor, ME Metro Area",0.0008639324191821357,292,0.0008716132540871729,286
"Goldsboro, NC Metro Area",0.0008617358139375434,293,0.0007899949275529538,308
"Missoula, MT Metro Area",0.000859165913100852,294,0.0008262893324613513,298
"Carbondale-Marion, IL Metro Area",0.0008565491202586734,295,0.0007699148805823387,317
"El Centro, CA Metro Area",0.0008542675786262007,296,0.0007332173136898046,330
"Eau Claire, WI Metro Area",0.0008513773732048348,297,0.0007381497951717141,329
"Wheeling, WV-OH Metro Area",0.0008412232329107197,298,0.0006026241245575865,363
"Brownsville-Harlingen, TX Metro Area",0.0008367543219000578,299,0.0008546389004917725,292
"Cape Girardeau, MO-IL Metro Area",0.0008362753327384967,300,0.0007595546597784774,321
"Winchester, VA-WV Metro Area",0.0008327568783917348,301,0.0008571276429924211,291
"Sioux Falls, SD Metro Area",0.0008260991589170813,302,0.0008288961680010062,297
"Hammond, LA Metro Area",0.00082321734180377,303,0.0009225829629119768,273
"Decatur, AL Metro Area",0.0008222378299046836,304,0.0007632394969649293,319
"Rapid City, SD Metro Area",0.0008192470072226139,305,0.0007828891789209683,312
"Elkhart-Goshen, IN Metro Area",0.0008139339144751601,306,0.0009690961012515433,260
"California-Lexington Park, MD Metro Area",0.0008090048582464066,307,0.0007789914362616247,315
"Napa, CA Metro Area",0.0008088504021195075,308,0.0008502173791765846,293
"Lawrence, KS Metro Area",0.0008062203927250826,309,0.000930462479313909,271
"Mayagüez, PR Metro Area",0.000805750778317041,310,0.0007427968779240563,328
"Florence, SC Metro Area",0.0008043577863701051,311,0.0007866081643654252,310
"Kingston, NY Metro Area",0.0008040224107452753,312,0.0007152522856825927,335
"Cleveland, TN Metro Area",0.0008037865911352806,313,0.000963769724629776,262
"Cheyenne, WY Metro Area",0.000798528853498208,314,0.0006687627310333172,344
"Springfield, OH Metro Area",0.000797799941282559,315,0.0008212053660436013,299
"Pueblo, CO Metro Area",0.0007932845824224123,316,0.0008623561987139702,289
"Sioux City, IA-NE-SD Metro Area",0.0007877957664388002,317,0.0007901111053045564,307
"Burlington, NC Metro Area",0.0007826383305041598,318,0.0007822713659012352,313
"Alexandria, LA Metro Area",0.0007783963471041438,319,0.0006362313064739341,356
"Grants Pass, OR Metro Area",0.0007752931200163249,320,0.0007870880906597743,309
"Utica-Rome, NY Metro Area",0.00076763968805367,321,0.00067573006275757,341
"Rocky Mount, NC Metro Area",0.0007654216942304321,322,0.0009121558887081168,281
"Houma-Thibodaux, LA Metro Area",0.0007627108088622661,323,0.0008179788889858086,302
"Glens Falls, NY Metro Area",0.0007620379983332011,324,0.0006913140702351434,338
"Walla Walla, WA Metro Area",0.000759852989490896,325,0.0005903315263156297,367
"Chambersburg-Waynesboro, PA Metro Area",0.0007573743583117339,326,0.0009073873601621759,283
"Lebanon, PA Metro Area",0.0007554336937761095,327,0.0008128557054212141,304
"Texarkana, TX-AR Metro Area",0.0007550263264759317,328,0.0005833993894393203,369
"Gettysburg, PA Metro Area",0.000751461314705255,329,0.000841041731924626,295
"Bloomsburg-Berwick, PA Metro Area",0.0007481168446813233,330,0.0007570601148653105,323
"Aguadilla-Isabela, PR Metro Area",0.0007473569719137803,331,0.00075732415500524,322
"Sheboygan, WI Metro Area",0.0007444102404468856,332,0.0006220569000331469,359
"Laredo, TX Metro Area",0.0007415051491870011,333,0.0006683035599095829,345
"Sumter, SC Metro Area",0.0007401077560543533,334,0.0006624338617855845,348
"Idaho Falls, ID Metro Area",0.0007321655980795684,335,0.0007601637172542975,320
"Staunton-Waynesboro, VA Metro Area",0.0007315955869416993,336,0.0006311388662572311,357
"Pine Bluff, AR Metro Area",0.0007314862177320298,337,0.0005319818219601433,376
"Kahului-Wailuku-Lahaina, HI Metro Area",0.0007312768031578876,338,0.0006571925563201849,351
"Johnstown, PA Metro Area",0.00073002071006617,339,0.0007995462496832088,306
"Gadsden, AL Metro Area",0.0007296203793443545,340,0.000727551175279043,332
"Dalton, GA Metro Area",0.0007268669634219044,341,0.0007508945477624962,325
"Billings, MT Metro Area",0.0007265564327046828,342,0.0007231571868823494,334
"Bismarck, ND Metro Area",0.0007259336703479564,343,0.0007695967897499412,318
"Jackson, TN Metro Area",0.0007223144873760262,344,0.0008349356937180872,296
"Dubuque, IA Metro Area",0.0007220317935972973,345,0.0006910517609728577,339
"Monroe, MI Metro Area",0.0007116769438267683,346,0.0008120098822160166,305
"Rome, GA Metro Area",0.0007060282945462985,347,0.000743904449341692,327
"Sebring, FL Metro Area",0.0007054846601437009,348,0.0006431728382962642,353
"Kankakee, IL Metro Area",0.0007024244710252838,349,0.0006607577728404175,350
"Midland, MI Metro Area",0.0006885451566571739,350,0.0008208869128970896,300
"Williamsport, PA Metro Area",0.0006837764754997974,351,0.0007482205578502243,326
"Hot Springs, AR Metro Area",0.0006834451977746527,352,0.0007257422403209712,333
"Beckley, WV Metro Area",0.0006798143502771105,353,0.0005589787965179073,372
"Lima, OH Metro Area",0.0006773094155086284,354,0.0005274653318503166,378
"Ocean City, NJ Metro Area",0.0006752750942793991,355,0.000660794860822478,349
"Lewiston-Auburn, ME Metro Area",0.0006713288288992543,356,0.0007055592313450153,337
"Bay City, MI Metro Area",0.0006710891868035883,357,0.0007807867052808034,314
"Cumberland, MD-WV Metro Area",0.0006645482479876745,358,0.0005753292869551845,371
"Dothan, AL Metro Area",0.0006627011356418746,359,0.0007125774867804849,336
"Pittsfield, MA Metro Area",0.0006615718658857258,360,0.0005886528624571902,368
"Fond du Lac, WI Metro Area",0.0006604825981754014,361,0.0007547142037050221,324
"Joplin, MO Metro Area",0.0006536662859302661,362,0.0006420754976412001,354
"Wausau, WI Metro Area",0.0006531299662104744,363,0.0006646236239164199,346
"Barnstable Town, MA Metro Area",0.0006523656223190798,364,0.0006103097744722377,361
"Wenatchee, WA Metro Area",0.000648316718344682,365,0.0007306540290233077,331
"Weirton-Steubenville, WV-OH Metro Area",0.0006411354737289744,366,0.0006813346627715089,340
"Elmira, NY Metro Area",0.0006407047071087447,367,0.0005319228379627873,377
"Victoria, TX Metro Area",0.0006377867182422244,368,0.0005985768455149236,365
"Great Falls, MT Metro Area",0.0006206112642937004,369,0.0006138970788439677,360
"Altoona, PA Metro Area",0.000619264122225282,370,0.0006725054276021387,343
"Carson City, NV Metro Area",0.000617717635329885,371,0.0005437803172236792,374
"Jonesboro, AR Metro Area",0.0006163325334537292,372,0.0005978784053847454,366
"Janesville-Beloit, WI Metro Area",0.0005916123836594642,373,0.0006011655143573647,364
"Casper, WY Metro Area",0.0005854560923032989,374,0.0006462019828239829,352
"Owensboro, KY Metro Area",0.0005773563147023704,375,0.0005178251862627827,380
"Decatur, IL Metro Area",0.0005740515151977527,376,0.0006282167787208894,358
"Pocatello, ID Metro Area",0.0005684732315185135,377,0.0005150566916280197,382
"Columbus, IN Metro Area",0.0005656461094054424,378,0.0005535634202901256,373
"Grand Island, NE Metro Area",0.0005527846209450784,379,0.0004904826296684325,383
"Arecibo, PR Metro Area",0.0005471803899014425,380,0.0005208938294375943,379
"Parkersburg-Vienna, WV Metro Area",0.0005429336591777957,381,0.0005825462049526336,370
"Lewiston, ID-WA Metro Area",0.0005092401745660508,382,0.0005167151302660686,381
"San Germán, PR Metro Area",0.0005090916713683416,383,0.0004711217379278391,385
"Kokomo, IN Metro Area",0.0005086604352412677,384,0.0004830079936034576,384
"Farmington, NM Metro Area",0.0005066458080135074,385,0.0005383655453969126,375
"Danville, IL Metro Area",0.0005064342858749818,386,0.0004590090945944522,386
"Guayama, PR Metro Area",0.0004925629253608216,387,0.00043111146337165027,388
"Longview, WA Metro Area",0.00046361842347045895,388,0.0004402065469894335,387
